Name,Status,Certainty,Single cluster?,Max OP/s (log),H100 equivalents,Chip type (primary),Chip quantity (primary),Country,Owner,First Operational Date,Note,Sector,Power Capacity (MW),Hardware Cost,Location,Users,Hardware note,Quote,First Operational Date Note,Certainty Note,Energy Efficiency (log),Builds Upon,Superseded by,Possible Duplicate,Possible Duplicate Of,Chip type (secondary),Chip quantity (secondary),Total number of AI chips,GPU Supplier (primary),GPU supplier (secondary),Include in Standard Analysis,Exclude,Rank when first operational,16-bit OP/s (log),Max OP/s,8-bit OP/s,16-bit OP/s,32-bit OP/s,Calculated Power Capacity (MW),Reported Power Capacity (MW),Energy Efficiency,Calculated Cost,Reported Cost,Reported Cost (Inflation adjusted),Cost Quote,Noteworthy,Decommissioned Date (if applicable),Largest existing cluster when first operational,% of largest cluster when first operational,Source 1,Source 2,Source 3,Source 4,Source 5
SK Group AWS Uslan Phase 2,Planned,Likely,Yes,20.47712125,151591.713,NVIDIA GB200,60000,Korea (Republic of),"SK Telecom,Amazon",,"unclear what type of GPUs they'll have, assuming for now that they'll be Blackwells",Private,103,,Buk-gu Ulsan South Korea,"SK Telecom,Amazon",Uncertain,"""is set to house 60,000 GPUs""
""The first phase will see 41MW of data center capacity built by November 2027, expanding to 103MW by February 2029. The campus could expand to 1GW in the future.""",Planned 2029-02,,12.16325403,,,,,,,60000,NVIDIA,,,,,20.17609126,3.00E+20,3.00E+20,1.50E+20,7.5E+19,144.144,103,1.45631E+12,,,,,,,,,https://web.archive.org/web/20250725082756/https://www.datacenterdynamics.com/en/news/sk-group-and-aws-to-build-ai-data-center-in-ulsan-south-korea/,,,,
Project Rainier,Planned,Likely,Yes,20.42618583,134815.5634,Amazon Trainium2,400000,United States of America,Amazon,,,Private,350,,"55253 Elderberry Rd, New Carlisle, IN 46552",Anthropic,Trainium2,a cluster with 400k Trainium2 chips for Anthropic,Planned 2025,,11.88211778,,,,,,,400000,Amazon AWS,,,,,20.42618583,2.67E+20,,2.67E+20,,400.4,350,7.62286E+11,,,,,,,,,https://web.archive.org/web/20241204130049/https://semianalysis.com/2024/12/03/amazons-ai-self-sufficiency-trainium2-architecture-networking/,,,,
Applied Digital CoreWeave Ellendale Phase 1,Planned,Likely,Yes,20.35218252,113693.7847,NVIDIA GB200,45000,United States of America,Applied Digital,,"It's unclear whether all the GPUs will be intereconnected. The CEO says that it's designed in a way that they can be all interconnected, though it's unclear if they will be. It is also somewhat unclear what type of GPUs they will be using, though I am assuming Blackwell GPUs here
Will be rented to CoreWeave
Number of GPUs estimated from power capacity",Private,100,3290034407,"9685 87th Ave SE, Ellendale, ND 58436","Cloud,CoreWeave",Uncertain,"Applied Digital expects the first 100 MW data center for CoreWeave to be ready for service in the fourth quarter of calendar 2025. The second building, which is expected to house a 150 MW data center, is currently under construction and is expected to be ready for service in the middle of 2026. Additionally, CoreWeave holds an option for the third 150 MW building, which is currently in the planning stages, anticipated to be ready for service in 2027.",Planned Q4 2025,,12.05115252,,,,,,,45000,NVIDIA,,,,,20.05115252,2.25E+20,2.25E+20,1.13E+20,5.625E+19,108.108,100,1.125E+12,3290034407,,,,,,,,https://web.archive.org/web/20240622003111/https://marketscale.com/industries/software-and-technology/applied-digital-and-nvidia-are-solving-ai-applications-efficiency-crisis-with-next-gen-data-centers/,https://web.archive.org/web/20250603030527/https://ir.applieddigital.com/news-events/press-releases/detail/123/applied-digital-announces-250mw-ai-data-center-lease-with,,,
Nscale Loughton,Planned,Likely,Yes,20.35218252,113693.7847,NVIDIA GB200,45000,United Kingdom of Great Britain and Northern Ireland,,,Slightly unclear if they refer to GB200 GPUs or entire chips (2 GPUs),Private,90,,"Loughton, England",Cloud,GB200,"The site is equipped to support 50MW of AI and HPC capacity, with the ability to scale the power allocation up to 90MW, all utilising advanced liquid cooling to support generative AI GPU deployments. The site is scheduled to be live in Q4 2026. This UK facility can house up to 45,000 of the latest Nvidia GB200 GPUs.",Planned Q4 2026,,12.09691001,,,,,,,45000,NVIDIA,,,,,20.05115252,2.25E+20,2.25E+20,1.13E+20,5.625E+19,108.108,90,1.25E+12,,,,,,,,,https://web.archive.org/web/20250116140650/https://www.globenewswire.com/news-release/2025/01/13/3008191/0/en/AI-hyperscaler-Nscale-to-invest-2-5-2-billion-in-the-UK-data-centre-industry-over-the-next-three-years.html,,,,
EU AI Gigafactory #3,Planned,Likely,Yes,20.30103,101061.142,NVIDIA GB200,40000,,,,"Still in the soliciting proposal phase, so details are not fully clear, yet. They say they should be at least 100k Hopper-equivalent AI chips, which would be ~40k current frontier chips (Blackwells)
Will be located in Europe, sites still uncertain
They are planning on building five",Public/Private,96.096,,Europe,,Uncertain,"They will be integrating massive computing power (e.g., beyond 100,000 advanced AI chips.... Reference here is NVIDIA’s H100 GPUs or equivalent",Planned H2 2026,,12.01729469,,,,,,,40000,NVIDIA,,,,,20,2.00E+20,2.00E+20,1.00E+20,5E+19,96.096,,1.04063E+12,,,,,,,,,https://web.archive.org/web/20250409164352/https://eurohpc-ju.europa.eu/document/download/47492db7-592e-4ad8-b672-9c822f94afa0_en?filename=Call%20for%20expression%20of%20interest%20in%20AI%20gigafactories%20-%202025%2004%2009%20-%20FINAL.pdf,,,,
EU AI Gigafactory #4,Planned,Likely,Yes,20.30103,101061.142,NVIDIA GB200,40000,,,,"Still in the soliciting proposal phase, so details are not fully clear, yet. They say they should be at least 100k Hopper-equivalent AI chips, which would be ~40k current frontier chips (Blackwells)
Will be located in Europe, sites still uncertain
They are planning on building five",Public/Private,96.096,,Europe,,Uncertain,"They will be integrating massive computing power (e.g., beyond 100,000 advanced AI chips.... Reference here is NVIDIA’s H100 GPUs or equivalent",Planned H2 2026,,12.01729469,,,,,,,40000,NVIDIA,,,,,20,2.00E+20,2.00E+20,1.00E+20,5E+19,96.096,,1.04063E+12,,,,,,,,,https://web.archive.org/web/20250409164352/https://eurohpc-ju.europa.eu/document/download/47492db7-592e-4ad8-b672-9c822f94afa0_en?filename=Call%20for%20expression%20of%20interest%20in%20AI%20gigafactories%20-%202025%2004%2009%20-%20FINAL.pdf,,,,
CoreWeave Muskogee,Planned,Likely,Yes,20.30103,101061.142,NVIDIA GB200,40000,United States of America,CoreWeave,,"Rough estimate of chip count from stated power capacity of datacenter. 
Core Scientific is also involved
NVIDIA GPUs, so presumably GB200s",Private,100,,"Muskogee, Oklahoma 35.693709, -95.386957","CoreWeave,Undisclosed Client","GB200,Uncertain","ground had been broken on a 100MW facility in the Port of Muskogee in West Oklahoma.
Set to go live in 2026, the facility will host CoreWeave’s Nvidia GPUs for an undisclosed client",Planned 2026,,12,,,,,,,40000,NVIDIA,,,,,20,2.00E+20,2.00E+20,1.00E+20,5E+19,96.096,100,1E+12,,,,,,,,,https://web.archive.org/web/20250115175242/https://www.datacenterdynamics.com/en/news/coreweave-and-core-scientific-break-ground-on-100mw-data-center-in-muskogee-oklahoma/,,,,
EU AI Gigafactory #1,Planned,Likely,Yes,20.30103,101061.142,NVIDIA GB200,40000,,,,"Still in the soliciting proposal phase, so details are not fully clear, yet. They say they should be at least 100k Hopper-equivalent AI chips, which would be ~40k current frontier chips (Blackwells)
Will be located in Europe, sites still uncertain
They are planning on building five",Public/Private,96.096,,Europe,,Uncertain,"They will be integrating massive computing power (e.g., beyond 100,000 advanced AI chips.... Reference here is NVIDIA’s H100 GPUs or equivalent",Planned H2 2026,,12.01729469,,,,,,,40000,NVIDIA,,,,,20,2.00E+20,2.00E+20,1.00E+20,5E+19,96.096,,1.04063E+12,,,,,,,,,https://web.archive.org/web/20250409164352/https://eurohpc-ju.europa.eu/document/download/47492db7-592e-4ad8-b672-9c822f94afa0_en?filename=Call%20for%20expression%20of%20interest%20in%20AI%20gigafactories%20-%202025%2004%2009%20-%20FINAL.pdf,,,,
Sesterce Valence,Planned,Likely,Yes,20.30103,101061.142,NVIDIA GB200,40000,France,Sesterce,,"Unclear what type of GPUs they'll use, but I'm assuming it'll be Blackwell GPUs",Private,96.096,,"Valence, France",Cloud,GB200,"The data center is set to be located in the Rovaltain business park in Valence Romans Agglo, and will house 40,000 GPUs for the training and deployment of AI.",Planned 2026,,12.01729469,,,,,,,40000,NVIDIA,,,,,20,2.00E+20,2.00E+20,1.00E+20,5E+19,96.096,,1.04063E+12,,,,,,,,,https://archive.ph/33xgc,,,,
EU AI Gigafactory #2,Planned,Likely,Yes,20.30103,101061.142,NVIDIA GB200,40000,,,,"Still in the soliciting proposal phase, so details are not fully clear, yet. They say they should be at least 100k Hopper-equivalent AI chips, which would be ~40k current frontier chips (Blackwells)
Will be located in Europe, sites still uncertain
They are planning on building five",Public/Private,96.096,,Europe,,Uncertain,"They will be integrating massive computing power (e.g., beyond 100,000 advanced AI chips.... Reference here is NVIDIA’s H100 GPUs or equivalent",Planned H2 2026,,12.01729469,,,,,,,40000,NVIDIA,,,,,20,2.00E+20,2.00E+20,1.00E+20,5E+19,96.096,,1.04063E+12,,,,,,,,,https://web.archive.org/web/20250409164352/https://eurohpc-ju.europa.eu/document/download/47492db7-592e-4ad8-b672-9c822f94afa0_en?filename=Call%20for%20expression%20of%20interest%20in%20AI%20gigafactories%20-%202025%2004%2009%20-%20FINAL.pdf,,,,
EU AI Gigafactory #5,Planned,Likely,Yes,20.30103,101061.142,NVIDIA GB200,40000,,,,"Still in the soliciting proposal phase, so details are not fully clear, yet. They say they should be at least 100k Hopper-equivalent AI chips, which would be ~40k current frontier chips (Blackwells)
Will be located in Europe, sites still uncertain
They are planning on building five",Public/Private,96.096,,Europe,,Uncertain,"They will be integrating massive computing power (e.g., beyond 100,000 advanced AI chips.... Reference here is NVIDIA’s H100 GPUs or equivalent",Planned H2 2026,,12.01729469,,,,,,,40000,NVIDIA,,,,,20,2.00E+20,2.00E+20,1.00E+20,5E+19,96.096,,1.04063E+12,,,,,,,,,https://web.archive.org/web/20250409164352/https://eurohpc-ju.europa.eu/document/download/47492db7-592e-4ad8-b672-9c822f94afa0_en?filename=Call%20for%20expression%20of%20interest%20in%20AI%20gigafactories%20-%202025%2004%2009%20-%20FINAL.pdf,,,,
xAI Colossus Memphis Phase 1,Existing,Confirmed,Yes,20.29644579,100000,NVIDIA H100 SXM5 80GB,100000,United States of America,xAI,9/2/2024,,Private,150,3802927639,"3231 Riverport Rd, Memphis, TN 38109",xAI,H100,"""With 100k liquid-cooled H100s on a single RDMA fabric""

""This weekend, the @xAI team brought our Colossus 100k H100 training cluster online.... Moreover, it will double in size to 200k (50k H200s) in a few months""",9/2/2024,Reported to be online by Musk,11.81928065,,xAI Colossus Memphis Phase 2,,,,,100000,NVIDIA,,TRUE,,1,19.99537191,1.98E+20,1.98E+20,9.89E+19,4.947E+19,142.688,150,6.596E+11,3802927639,,,,,,xAI Colossus Memphis Phase 1,1,https://archive.ph/Bh9Tq,https://web.archive.org/web/20240727065656/https://www.commercialappeal.com/story/news/government/city/2024/07/09/elon-musk-xai-memphis-electricity-water-mlgw/74331544007/,https://archive.ph/z39uN,,
Tesla Cortex Phase 3,Planned,Likely,Yes,20.29644579,100000,NVIDIA H100 SXM5 80GB,100000,United States of America,Tesla,,,Private,140.14,4700049153,"1 Tesla Rd, Austin, TX 78725",Tesla,H100,This will be ~100k H100/H200 with massive storage for video training of FSD & Optimus.,Planned 2026,From a Musk Tweet,11.84880979,Tesla Cortex Phase 2,,,,,20000,120000,NVIDIA,,,,,19.99537191,1.98E+20,1.98E+20,9.89E+19,4.947E+19,140.14,,7.06008E+11,4700049153,,,,,,,,https://web.archive.org/web/20240904184237/https://www.tomshardware.com/desktops/servers/elon-musk-shows-off-cortex-ai-supercluster-first-look-at-teslas-50000-nvidia-h100s,https://web.archive.org/web/20240822222555/https://www.fool.com/earnings/call-transcripts/2024/07/24/tesla-tsla-q2-2024-earnings-call-transcript/,https://archive.ph/0jHdq#selection-479.86-479.172,,
Meta 100k,Existing,Likely,Yes,20.29644579,100000,NVIDIA H100 SXM5 80GB,100000,United States of America,Meta AI,10/30/2024,Reported as operational in October 2024 earnings call,Private,142.688,3810062229,United States of America,Meta,H100,"Meta Platforms is putting the final touches on one such cluster, which will be a little bigger than 100,000 H100s",10/30/2024,Reported by The Information,11.84098446,,,,,,,100000,NVIDIA,,TRUE,,1,19.99537191,1.98E+20,1.98E+20,9.89E+19,4.947E+19,142.688,,6.93401E+11,3810062229,,,,TRUE,,xAI Colossus Memphis Phase 1,1,https://archive.ph/85KB1,https://web.archive.org/web/20240901171617/https://www.semianalysis.com/p/100000-h100-clusters-power-network,https://web.archive.org/web/2/https://www.tomshardware.com/tech-industry/artificial-intelligence/meta-is-using-more-than-100-000-nvidia-h100-ai-gpus-to-train-llama-4-mark-zuckerberg-says-that-llama-4-is-being-trained-on-a-cluster-bigger-than-anything-that-ive-seen,https://web.archive.org/web/20241228090751/https://www.tomshardware.com/tech-industry/artificial-intelligence/meta-is-using-more-than-100-000-nvidia-h100-ai-gpus-to-train-llama-4-mark-zuckerberg-says-that-llama-4-is-being-trained-on-a-cluster-bigger-than-anything-that-ive-seen,
OpenAI/Microsoft Goodyear Arizona,Existing,Likely,Yes,20.29644579,100000,NVIDIA H100 SXM5 80GB,100000,United States of America,"Microsoft,OpenAI",10/2/2024,"It seems likely that this became operational in phases. It seems like 75k were likely available sometime mid 2024, and ~160k will be available in the future. 
There is very little official public data about this cluster, it's almost all infrences/rumors
Microsoft appears to own it and rent it to OpenAI
The Semianalysis lecture estimates that there are 32k H100s (48MW) per building. Satellite data as of Dec 2024 seems to show that 5 building are now complete (though this doesn't imply that the clusters inside have been built or are operational). This would imply that the cluster is growing to ~160k GPUs. It's also unclear if the newer buildings would still have Hoppers or would have Blackwell chips
I personally suspect that this cluster was one of the primary clusters for training GPT4.5",Private,142.688,3802450831,"33°24'28.7""N 112°21'54.3""W
Goodyear, Arizona, USA",OpenAI,H100,"""You already have 100K clusters. OpenAI in Arizona""
""Our data shows one of OpenAI’s next training supercomputers in Arizona was going to have more than 75,000+ GPUs in a singular site by the middle of next year""",10/2/2024,"This estimate is from the SemiAnalysis number of GPUs/building, and satellite imagery showing that they've built 5 buildings",11.84098446,,,,,,,100000,NVIDIA,,TRUE,,1,19.99537191,1.98E+20,1.98E+20,9.89E+19,4.947E+19,142.688,,6.93401E+11,3802450831,,,,,,xAI Colossus Memphis Phase 1,1,https://web.archive.org/web/20241006181731/https://www.dwarkeshpatel.com/p/dylan-jon,https://web.archive.org/web/20240609051243/https://www.semianalysis.com/p/microsoft-swallows-openais-core-team,https://www.youtube.com/watch?v=hobvps-H38o,,
Anonymized Chinese System,Planned,Unlikely,Unclear,20.30103,100000,,,China,,,,Public/Private,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,,,,20.30103,2.00E+20,,2.00E+20,,,,,,,,,,,,,,,,,
together.ai 36k GB200s,Planned,Likely,Yes,20.25527251,90955.02779,NVIDIA GB200,36000,United States of America,Together,,,Private,86.4864,,,Cloud,GB200,"This infrastructure backbone that will power the next generation of AI innovations enables the following customer benefits:
36,000 NVIDIA Blackwell GPUs in GB200 NVL72 Cluster starting Q1 2025",Planned Q1 2025,,12.01729469,,,,,,,36000,NVIDIA,,,,,19.95424251,1.80E+20,1.80E+20,9.00E+19,4.5E+19,86.4864,,1.04063E+12,,,,,,,,,https://web.archive.org/web/20241120213534/https://www.together.ai/blog/nvidia-gb200-together-gpu-cluster-36k,,,,
Oracle OCI Supercluster H200s,Existing,Likely,Yes,20.11292572,65536,NVIDIA H200 SXM,65536,United States of America,Oracle,11/21/2024,"Unclear exactly when this first became operational, if it was ever built. The announcement November 2024 states that the largest supercomputer in the cloud is now generally available, implying that this cluster has been built and is operational. However, it's possible that they're just advertising their capacity to scale H200 clusters to be the largest supercomputer in the cloud. 
It seems very likely that this cluster has been built, but it's not fully certain. I estimate the first operational date to be Q1 2025 to be slightly conservative on the timing",Private,93.51200768,2345609101,,Cloud,H200,"We’re excited to announce the general availability of Oracle Cloud Infrastructure (OCI) Supercluster with NVIDIA H200 Tensor Core GPUs. The largest AI supercomputer available in the cloud*, our latest Supercluster scales up to an industry-leading 65,536 GPUs.",11/21/2024,,11.84102835,,,,,,,65536,NVIDIA,,TRUE,,4,19.81189573,1.30E+20,1.30E+20,6.48E+19,3.24076E+19,93.51200768,,6.93471E+11,2345609101,,,,,,xAI Colossus Memphis Phase 1,0.65536,https://archive.ph/B3HJm#selection-1045.0-1045.83,https://web.archive.org/web/20241214043143/https://www.datacenterdynamics.com/en/news/oracles-65000-gpu-supercluster-now-generally-available/,,,
Nebius Finland Phase 2,Planned,Likely,Yes,20.07459704,60000,NVIDIA H100 SXM5 80GB,60000,Finland,Nebius AI,,"Using H100s and H200s, and possibly Blackwell chips",Private,84.084,2820029492,"Moreenikatu 6, 04600 Mäntsälä, Finland",Cloud,"H100,H200","""The expansion will see Nebius place upwards of 60,000 GPUs at the facility, growing its capacity from 25MW to 75MW.""
""The expansion in Finland will include deployment of NVIDIA H200 Tensor Core GPUs, which will be available to customers from November, in addition to already installed NVIDIA H100 Tensor Core GPUs that form the backbone of Nebius’s fleet of NVIDIA GPUs""",Planned H2 2025,,11.84880979,Nebius 8k Finland Phase 1,,,,,,60000,NVIDIA,,,,,19.77352316,1.19E+20,1.19E+20,5.94E+19,2.9682E+19,84.084,,7.06008E+11,2820029492,,,,,,,,https://web.archive.org/web/20241009115430/https://www.datacenterdynamics.com/en/news/nebius-to-triple-capacity-of-mantsala-data-center-in-finland/,https://group.nebius.com/newsroom/nebius-to-triple-capacity-at-finland-data-center-to-75-mw,,,
